Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
181.35,0.061999999,0.051100001,0.0623,0.055399999,0.060899999,0.0605,0.063900001,0.069300003,0.064999998,0.064599998,0.067100003,0.0722,0.148399994,0.063900001,0.0638,0.131899998,0.062700003,0.143299997,0.1435,0.073299997,0.066399999,0.064400002,0.0535,0.054200001,0.050999999,0.061700001,0.0561,0.063199997,0.066500001,0.058200002,0.0603,0.071900003,0.069300003,0.154899999,0.064499997,0.0614,0.124600001,0.062700003,0.119000003,0.124600001,0.067599997,0.077500001,0.059300002,0.052099999,0.055300001,0.051600002,0.059799999,0.054200001,0.059,0.0579,0.053100001,0.057700001,0.061700001,0.067900002,0.222100005,0.065399997,0.066399999,0.137400001,0.065200001,0.163100004,0.134499997,0.0603,0.072300002
186.685,0.062799998,0.050299998,0.0616,0.058499999,0.0623,0.0616,0.063199997,0.067500003,0.066,0.062700003,0.065899998,0.068400003,0.151899993,0.065399997,0.063100003,0.129600003,0.062399998,0.143600002,0.147799999,0.072099999,0.070100002,0.064800002,0.053800002,0.054699998,0.052999999,0.064199999,0.0559,0.064400002,0.064499997,0.0592,0.060800001,0.071599998,0.068800002,0.156200007,0.0647,0.0616,0.122000001,0.062100001,0.117600001,0.124600001,0.069499999,0.071800001,0.059300002,0.053199999,0.054900002,0.051399998,0.0594,0.0548,0.061099999,0.064199999,0.054499999,0.0592,0.060600001,0.067900002,0.231999993,0.0647,0.065399997,0.136700004,0.068599999,0.166800007,0.137799993,0.060400002,0.077200003
192.0183333,0.061999999,0.050999999,0.0614,0.058499999,0.063600004,0.0623,0.065200001,0.067000002,0.066,0.065099999,0.066299997,0.069499999,0.151700005,0.066299997,0.064499997,0.127200007,0.061999999,0.144999996,0.150800005,0.076499999,0.074699998,0.066200003,0.054200001,0.054699998,0.049699999,0.062199999,0.0568,0.069700003,0.067000002,0.0601,0.062399998,0.068899997,0.071900003,0.153099999,0.064999998,0.0623,0.1215,0.062700003,0.119099997,0.122699998,0.059900001,0.072700001,0.059500001,0.054099999,0.055300001,0.0548,0.059099998,0.0528,0.065700002,0.068400003,0.055399999,0.057799999,0.063000001,0.067500003,0.232500002,0.066100001,0.072499998,0.140000001,0.0678,0.168799996,0.136700004,0.061700001,0.079499997
197.3516667,0.062899999,0.050799999,0.061700001,0.0601,0.064499997,0.063100003,0.0678,0.071199998,0.066200003,0.061700001,0.067000002,0.068999998,0.149299994,0.0682,0.063900001,0.130999997,0.0612,0.141800001,0.147599995,0.077200003,0.073200002,0.067199998,0.054400001,0.054299999,0.050799999,0.063100003,0.0568,0.068300001,0.065800004,0.066500001,0.061700001,0.075599998,0.066100001,0.156800002,0.064499997,0.062700003,0.126200005,0.066,0.116899997,0.1219,0.065099999,0.069399998,0.059300002,0.0539,0.055199999,0.056400001,0.0583,0.054499999,0.073899999,0.060199998,0.055100001,0.058400001,0.063500002,0.0669,0.2315,0.065099999,0.067699999,0.138099998,0.067900002,0.169699997,0.134299994,0.060699999,0.081699997
202.6866667,0.062100001,0.050700001,0.065300003,0.061500002,0.064400002,0.062799998,0.067900002,0.068999998,0.066200003,0.062399998,0.066500001,0.0748,0.152400002,0.065899998,0.0638,0.132499993,0.062899999,0.1461,0.147499993,0.071699999,0.071000002,0.069700003,0.054299999,0.0539,0.055,0.062700003,0.059099998,0.067400001,0.0656,0.061299998,0.061000001,0.071400002,0.070600003,0.155200005,0.065800004,0.0616,0.125400007,0.0704,0.120200001,0.121399999,0.0678,0.071099997,0.062199999,0.053100001,0.055799998,0.0517,0.059999999,0.052700002,0.0744,0.0638,0.0537,0.0592,0.061999999,0.0669,0.237299994,0.064300001,0.0682,0.138099998,0.069399998,0.171599999,0.138799995,0.0605,0.084399998
208.02,0.064999998,0.050500002,0.062700003,0.061799999,0.0634,0.061500002,0.069499999,0.069499999,0.0647,0.0638,0.065800004,0.069700003,0.149000004,0.066500001,0.062799998,0.130799994,0.060199998,0.144400001,0.149700001,0.067599997,0.068599999,0.069899999,0.0548,0.054099999,0.0515,0.060699999,0.056000002,0.065700002,0.0638,0.0583,0.063000001,0.066399999,0.068599999,0.157800004,0.063000001,0.064999998,0.124300003,0.065499999,0.124200001,0.119999997,0.066699997,0.078400001,0.064199999,0.052900001,0.056499999,0.0517,0.059900001,0.0539,0.07,0.057100002,0.054299999,0.059500001,0.061900001,0.068300001,0.232199997,0.064099997,0.068099998,0.136700004,0.067000002,0.169300005,0.136600003,0.060400002,0.0814
213.3533333,0.063500002,0.049600001,0.061900001,0.057999998,0.062399998,0.060800001,0.070200004,0.074299999,0.0647,0.062100001,0.064599998,0.068499997,0.149299994,0.064300001,0.061999999,0.125200003,0.059799999,0.143399999,0.144600004,0.068499997,0.068000004,0.073600002,0.0548,0.0568,0.0517,0.062600002,0.057500001,0.066799998,0.064300001,0.0594,0.0603,0.069499999,0.068999998,0.156800002,0.0647,0.0616,0.119800001,0.062399998,0.121600002,0.122599997,0.059900001,0.073299997,0.062399998,0.054099999,0.059999999,0.052000001,0.0605,0.0548,0.067199998,0.0614,0.0535,0.059500001,0.064099997,0.068000004,0.220799997,0.064900003,0.067699999,0.135199994,0.066399999,0.160500005,0.131699994,0.059799999,0.075300001
218.6883333,0.0634,0.0524,0.061799999,0.060800001,0.063900001,0.061999999,0.071699999,0.068099998,0.066,0.061999999,0.067000002,0.070299998,0.150700003,0.0669,0.0634,0.126599997,0.063100003,0.142100006,0.153099999,0.069399998,0.077500001,0.071800001,0.055300001,0.0572,0.055399999,0.0647,0.057,0.064499997,0.069899999,0.065800004,0.061299998,0.074299999,0.065399997,0.153799996,0.064800002,0.0614,0.124700002,0.0634,0.115199998,0.121200003,0.062899999,0.061299998,0.059799999,0.055100001,0.064599998,0.052299999,0.059500001,0.054200001,0.067699999,0.060800001,0.053300001,0.056600001,0.063900001,0.066,0.230900005,0.063699998,0.066600002,0.137199998,0.067400001,0.165700004,0.135900006,0.0594,0.080200002
224.0216667,0.063299999,0.050700001,0.060800001,0.058699999,0.063900001,0.0625,0.070100002,0.069799997,0.065300003,0.064599998,0.070600003,0.075499997,0.150600001,0.0647,0.063900001,0.130199999,0.066600002,0.141299993,0.147799999,0.070299998,0.069399998,0.0704,0.056200001,0.0568,0.050500002,0.061999999,0.058699999,0.0722,0.064999998,0.059700001,0.062600002,0.0682,0.066100001,0.157900006,0.064900003,0.073700003,0.121299997,0.074699998,0.119800001,0.121799998,0.064000003,0.0726,0.0601,0.052999999,0.0579,0.052099999,0.059799999,0.0535,0.072999999,0.060400002,0.053100001,0.058600001,0.060400002,0.066699997,0.236200005,0.0682,0.068700001,0.141499996,0.069899999,0.173500001,0.138300002,0.059500001,0.081299998
229.355,0.063500002,0.050999999,0.0612,0.059799999,0.064800002,0.062399998,0.068099998,0.068700001,0.066,0.064400002,0.066299997,0.0691,0.152199998,0.066,0.065200001,0.131500006,0.066699997,0.147400007,0.151500002,0.0682,0.0735,0.067000002,0.056000002,0.053599998,0.0517,0.063500002,0.057,0.072800003,0.066200003,0.060800001,0.0616,0.065899998,0.064499997,0.157800004,0.065200001,0.0625,0.123499997,0.0669,0.1184,0.122199997,0.067400001,0.067400001,0.060199998,0.052299999,0.057300001,0.0524,0.0594,0.054000001,0.080899999,0.064499997,0.053599998,0.059500001,0.059599999,0.065700002,0.234699994,0.064400002,0.069899999,0.1391,0.070100002,0.173999995,0.139300004,0.059900001,0.082400002
234.69,0.064499997,0.051899999,0.064000003,0.0616,0.065099999,0.061099999,0.069799997,0.069399998,0.065499999,0.062600002,0.066500001,0.070200004,0.150800005,0.065200001,0.064199999,0.136000007,0.066399999,0.143299997,0.148699999,0.069200002,0.069300003,0.0669,0.057599999,0.0594,0.054900002,0.063900001,0.060600001,0.073600002,0.065499999,0.061900001,0.062700003,0.0678,0.067400001,0.156399995,0.0678,0.070500001,0.127200007,0.071999997,0.121299997,0.120999999,0.064599998,0.072999999,0.060600001,0.0539,0.058499999,0.052200001,0.059799999,0.054099999,0.076499999,0.057700001,0.0548,0.056699999,0.059799999,0.065700002,0.241600007,0.066200003,0.071199998,0.141100004,0.068800002,0.176499993,0.139899999,0.059,0.084200002
240.0233333,0.064499997,0.0513,0.064199999,0.061500002,0.065399997,0.062899999,0.071699999,0.074100003,0.065899998,0.066399999,0.068700001,0.074900001,0.149599999,0.064900003,0.064199999,0.129199997,0.0614,0.144700006,0.146699995,0.067599997,0.0669,0.067500003,0.0546,0.055799998,0.055500001,0.064099997,0.058200002,0.069799997,0.068899997,0.064499997,0.0625,0.068300001,0.066200003,0.156800002,0.067900002,0.060899999,0.1219,0.072300002,0.119599998,0.121399999,0.066100001,0.068999998,0.064199999,0.054400001,0.060199998,0.0539,0.059999999,0.054400001,0.075900003,0.059099998,0.055399999,0.058800001,0.066,0.068000004,0.233999997,0.066500001,0.069899999,0.137799993,0.0669,0.169400007,0.134499997,0.060899999,0.0814
245.3566667,0.063100003,0.0513,0.064999998,0.0603,0.064300001,0.065700002,0.0722,0.067199998,0.0656,0.0616,0.065800004,0.066600002,0.149399996,0.066,0.063900001,0.125,0.066200003,0.143099993,0.148499995,0.071800001,0.074299999,0.070200004,0.056899998,0.056400001,0.055300001,0.063699998,0.0579,0.074600004,0.062600002,0.064300001,0.061700001,0.068800002,0.063299999,0.155000001,0.063100003,0.0592,0.119400002,0.067400001,0.115999997,0.124499999,0.060199998,0.0691,0.065800004,0.058200002,0.061500002,0.053800002,0.060400002,0.0548,0.077500001,0.057,0.056000002,0.057799999,0.064199999,0.067100003,0.2377,0.064300001,0.067000002,0.139200002,0.068400003,0.169200003,0.138300002,0.057799999,0.0832
250.6916667,0.063199997,0.052200001,0.0669,0.0583,0.064400002,0.062100001,0.073200002,0.069899999,0.065399997,0.065200001,0.064800002,0.066600002,0.145699993,0.064000003,0.061999999,0.127200007,0.063100003,0.141900003,0.150600001,0.065499999,0.070900001,0.068499997,0.057700001,0.0583,0.0546,0.066299997,0.058200002,0.078100003,0.066,0.0647,0.066399999,0.0722,0.069799997,0.161599994,0.065499999,0.060600001,0.1197,0.073299997,0.122400001,0.123999998,0.0614,0.0766,0.064400002,0.054200001,0.063199997,0.054400001,0.061799999,0.0561,0.079300001,0.0603,0.056400001,0.0616,0.068099998,0.0757,0.230900005,0.07,0.068400003,0.139799997,0.065700002,0.168400005,0.133599997,0.057999998,0.077500001
256.025,0.063699998,0.051199999,0.061000001,0.057599999,0.0634,0.061999999,0.070699997,0.067000002,0.065499999,0.067100003,0.065200001,0.077200003,0.145999998,0.0638,0.0623,0.124899998,0.064800002,0.142800003,0.149200007,0.069799997,0.070500001,0.066799998,0.0559,0.0557,0.054400001,0.063000001,0.055300001,0.0744,0.064900003,0.062199999,0.062600002,0.071800001,0.068000004,0.152099997,0.0678,0.0616,0.120800003,0.072700001,0.116499998,0.122400001,0.066100001,0.065099999,0.061799999,0.0539,0.059,0.054499999,0.061799999,0.054900002,0.078000002,0.058200002,0.0548,0.060199998,0.063199997,0.068499997,0.225899994,0.066799998,0.067000002,0.136600003,0.065099999,0.161599994,0.132599995,0.057700001,0.077
261.3583333,0.064000003,0.053800002,0.063500002,0.057399999,0.065499999,0.066,0.074100003,0.072999999,0.068300001,0.065300003,0.068899997,0.077299997,0.147499993,0.063900001,0.063900001,0.126000002,0.064800002,0.1426,0.149700001,0.067400001,0.065300003,0.067599997,0.0572,0.056000002,0.055199999,0.064900003,0.057799999,0.072300002,0.064800002,0.061999999,0.064900003,0.070900001,0.0682,0.155499995,0.070799999,0.070100002,0.123800002,0.0713,0.116800003,0.125200003,0.061799999,0.068599999,0.063000001,0.052900001,0.060600001,0.053399999,0.0605,0.0548,0.086199999,0.0572,0.0557,0.059500001,0.069200002,0.070500001,0.242200002,0.067000002,0.070600003,0.142299995,0.068099998,0.173600003,0.138799995,0.0594,0.082599998
266.6916667,0.064099997,0.051199999,0.062399998,0.0579,0.066,0.0623,0.073600002,0.071199998,0.066299997,0.066399999,0.066399999,0.077699997,0.146200001,0.066299997,0.0678,0.131600007,0.063600004,0.143900007,0.149700001,0.069300003,0.073100001,0.066799998,0.057700001,0.055199999,0.0561,0.0634,0.059099998,0.069300003,0.066,0.060699999,0.065800004,0.067400001,0.068700001,0.154599994,0.0726,0.066100001,0.125699997,0.066200003,0.1171,0.126900002,0.061500002,0.068499997,0.063199997,0.0561,0.060699999,0.053300001,0.060699999,0.054099999,0.081200004,0.0572,0.057799999,0.0605,0.068499997,0.066399999,0.235200003,0.070600003,0.068899997,0.138899997,0.067500003,0.171200007,0.136099994,0.062600002,0.080200002
272.0266667,0.065099999,0.0546,0.064300001,0.060600001,0.066600002,0.063299999,0.0766,0.069799997,0.066,0.0634,0.066299997,0.076300003,0.147100002,0.065300003,0.065899998,0.129800007,0.064499997,0.143099993,0.150900006,0.071999997,0.074100003,0.069200002,0.058699999,0.0568,0.058899999,0.064400002,0.064499997,0.074600004,0.070200004,0.066600002,0.064400002,0.0704,0.067599997,0.160400003,0.070500001,0.060600001,0.122000001,0.0682,0.121799998,0.126300007,0.070299998,0.0757,0.064800002,0.061900001,0.060600001,0.057999998,0.066299997,0.0583,0.091300003,0.057399999,0.054900002,0.0594,0.064199999,0.065300003,0.239700004,0.0713,0.070200004,0.140000001,0.073200002,0.175300002,0.142000005,0.058200002,0.083899997
277.36,0.0656,0.0557,0.066,0.0623,0.065899998,0.062899999,0.079499997,0.0735,0.066200003,0.066600002,0.075000003,0.068400003,0.1461,0.064900003,0.064300001,0.133100003,0.064300001,0.145400003,0.149900004,0.073200002,0.073200002,0.068300001,0.057799999,0.055300001,0.060899999,0.066100001,0.062899999,0.074900001,0.070200004,0.067599997,0.069200002,0.069499999,0.068899997,0.155399993,0.070200004,0.063900001,0.124799997,0.070699997,0.1215,0.124200001,0.070699997,0.0766,0.064800002,0.054000001,0.061900001,0.0579,0.061999999,0.054299999,0.081600003,0.066,0.057500001,0.065300003,0.065099999,0.0682,0.2315,0.068800002,0.071900003,0.140200004,0.070500001,0.171700001,0.136800006,0.0605,0.080200002
282.6933333,0.065099999,0.0559,0.069399998,0.063000001,0.0678,0.062399998,0.078299999,0.0722,0.0691,0.070100002,0.071500003,0.070299998,0.147799999,0.064599998,0.062700003,0.127900004,0.065800004,0.144999996,0.150700003,0.077100001,0.075499997,0.0682,0.057100002,0.056299999,0.057300001,0.065899998,0.0605,0.072499998,0.065899998,0.061299998,0.064000003,0.067299999,0.065899998,0.151800007,0.068599999,0.063000001,0.124300003,0.066399999,0.117899999,0.121200003,0.068499997,0.068899997,0.065300003,0.0625,0.0592,0.057999998,0.062799998,0.055,0.085900001,0.060699999,0.057,0.060400002,0.063100003,0.069499999,0.237900004,0.075000003,0.0691,0.140100002,0.068099998,0.173899993,0.137999997,0.072700001,0.0836
288.0283333,0.064300001,0.0535,0.071199998,0.061700001,0.067100003,0.064199999,0.076700002,0.068000004,0.0647,0.065800004,0.067199998,0.072700001,0.147300005,0.065899998,0.064499997,0.128999993,0.063000001,0.140599996,0.145799994,0.073200002,0.067100003,0.0669,0.0579,0.057100002,0.058200002,0.067000002,0.062700003,0.072499998,0.066399999,0.0647,0.064300001,0.068999998,0.0678,0.154400006,0.068899997,0.068300001,0.124499999,0.0691,0.120800003,0.127000004,0.073600002,0.078599997,0.066100001,0.053599998,0.0601,0.053599998,0.063100003,0.0561,0.084200002,0.056400001,0.055599999,0.065700002,0.068499997,0.068800002,0.227400005,0.069300003,0.069499999,0.138699993,0.068000004,0.164800003,0.133699998,0.061999999,0.075599998
293.3616667,0.063900001,0.052299999,0.063699998,0.058600001,0.066699997,0.0634,0.072999999,0.073799998,0.069399998,0.065300003,0.0748,0.083300002,0.1479,0.068300001,0.073799998,0.134900004,0.063100003,0.145300001,0.149100006,0.083999999,0.068300001,0.068000004,0.059700001,0.0561,0.053599998,0.0638,0.060899999,0.068700001,0.063900001,0.060699999,0.065499999,0.0638,0.064000003,0.154200003,0.068800002,0.0682,0.126800001,0.065499999,0.116099998,0.124499999,0.0744,0.069399998,0.068000004,0.063100003,0.059300002,0.055100001,0.0623,0.0537,0.084100001,0.062799998,0.057599999,0.060800001,0.067000002,0.077399999,0.241400003,0.072899997,0.068499997,0.139400005,0.070500001,0.172099993,0.138099998,0.073899999,0.082500003
298.695,0.064499997,0.054900002,0.0614,0.059999999,0.066299997,0.062399998,0.074299999,0.069499999,0.065899998,0.063000001,0.070100002,0.079999998,0.147200003,0.067000002,0.066200003,0.126499996,0.066799998,0.145899996,0.151099995,0.087200001,0.0766,0.067599997,0.063100003,0.056400001,0.054099999,0.0656,0.059300002,0.067500003,0.064099997,0.0623,0.065399997,0.069799997,0.068300001,0.153799996,0.067000002,0.061299998,0.123000003,0.0656,0.115400001,0.122199997,0.069799997,0.071000002,0.067599997,0.058699999,0.058699999,0.058200002,0.061999999,0.057100002,0.082400002,0.063600004,0.054000001,0.061900001,0.0638,0.069499999,0.2333,0.072099999,0.072099999,0.138400003,0.069200002,0.169300005,0.140000001,0.071599998,0.076499999
304.0283333,0.064900003,0.0572,0.063100003,0.056600001,0.067100003,0.064400002,0.078100003,0.070900001,0.070600003,0.066100001,0.070900001,0.076099999,0.147200003,0.071699999,0.069300003,0.133200005,0.063299999,0.145899996,0.148599997,0.0814,0.068800002,0.068300001,0.060899999,0.056400001,0.052900001,0.067000002,0.061799999,0.066399999,0.072999999,0.0634,0.067599997,0.071699999,0.068599999,0.1558,0.070200004,0.066399999,0.126499996,0.064800002,0.116300002,0.125200003,0.070200004,0.071999997,0.069300003,0.060400002,0.059799999,0.055599999,0.061799999,0.057300001,0.087300003,0.070699997,0.060199998,0.063199997,0.071500003,0.075000003,0.241600007,0.075599998,0.075999998,0.145500004,0.074000001,0.176100001,0.146799996,0.072800003,0.080600001
309.3633333,0.065700002,0.052999999,0.062100001,0.060600001,0.067100003,0.063699998,0.072999999,0.074900001,0.0669,0.066699997,0.069200002,0.076800004,0.146899998,0.064999998,0.066100001,0.128000006,0.066799998,0.144899994,0.146699995,0.079400003,0.067100003,0.068499997,0.0612,0.057,0.055,0.066600002,0.064599998,0.069799997,0.067500003,0.064099997,0.067400001,0.071699999,0.065899998,0.153600007,0.067000002,0.066399999,0.124399997,0.065899998,0.1162,0.1237,0.073299997,0.070200004,0.069700003,0.059999999,0.058800001,0.058200002,0.066299997,0.0561,0.090499997,0.068000004,0.057,0.0612,0.0647,0.076099999,0.238199994,0.079400003,0.071800001,0.141100004,0.071999997,0.173199996,0.141200006,0.076899998,0.078900002
314.6966667,0.0669,0.055100001,0.064599998,0.060400002,0.068599999,0.063100003,0.071500003,0.073399998,0.066799998,0.066799998,0.075499997,0.074100003,0.147799999,0.069200002,0.073399998,0.133200005,0.065399997,0.142399997,0.144400001,0.083300002,0.066200003,0.069300003,0.059700001,0.056200001,0.055500001,0.065200001,0.064199999,0.073799998,0.075800002,0.068099998,0.068800002,0.069300003,0.071099997,0.161799997,0.0744,0.065899998,0.127000004,0.0691,0.1228,0.129600003,0.072400004,0.081799999,0.069700003,0.0594,0.056499999,0.055199999,0.062199999,0.056400001,0.088699996,0.064300001,0.061000001,0.062799998,0.0634,0.076300003,0.235699996,0.073600002,0.072099999,0.1391,0.073399998,0.174199998,0.142700002,0.071699999,0.078199998
320.03,0.067000002,0.052999999,0.066100001,0.063900001,0.068800002,0.063600004,0.073899999,0.070100002,0.068700001,0.063500002,0.071199998,0.073899999,0.146300003,0.067199998,0.064099997,0.126699999,0.067000002,0.1417,0.149399996,0.0801,0.070900001,0.070600003,0.061900001,0.060199998,0.060199998,0.067299999,0.067000002,0.0722,0.071400002,0.067500003,0.069799997,0.071800001,0.0682,0.160300002,0.07,0.0682,0.123000003,0.070500001,0.121200003,0.126300007,0.072700001,0.073399998,0.070500001,0.064400002,0.057999998,0.060899999,0.064099997,0.058600001,0.086800002,0.064300001,0.057,0.060899999,0.063600004,0.079400003,0.242300004,0.073700003,0.071400002,0.140100002,0.072700001,0.172700003,0.141800001,0.073600002,0.081200004
325.365,0.067100003,0.056299999,0.066799998,0.064900003,0.071699999,0.066100001,0.070900001,0.074600004,0.068599999,0.063000001,0.069300003,0.077799998,0.146500006,0.070699997,0.073600002,0.1347,0.067199998,0.1435,0.149900004,0.084700003,0.07,0.068099998,0.0634,0.058499999,0.058400001,0.066100001,0.0656,0.073200002,0.068400003,0.0656,0.0625,0.066500001,0.067199998,0.162400007,0.074600004,0.066399999,0.125300005,0.071800001,0.1219,0.129899994,0.073399998,0.0779,0.069700003,0.061500002,0.059099998,0.0572,0.062399998,0.057300001,0.086900003,0.0603,0.0568,0.0592,0.064599998,0.068599999,0.241799995,0.078199998,0.0735,0.143900007,0.076800004,0.172299996,0.144199997,0.072999999,0.0801
330.6983333,0.065399997,0.0557,0.068700001,0.063600004,0.072700001,0.065099999,0.073200002,0.073600002,0.068899997,0.064000003,0.066399999,0.075400002,0.144400001,0.07,0.071800001,0.134200007,0.064400002,0.142900005,0.148300007,0.087700002,0.073399998,0.068499997,0.060600001,0.058699999,0.056400001,0.067199998,0.063500002,0.0726,0.068000004,0.061299998,0.063100003,0.067100003,0.067699999,0.153400004,0.073100001,0.061700001,0.125400007,0.069799997,0.1237,0.128600001,0.0766,0.078000002,0.070200004,0.058699999,0.057500001,0.0583,0.061900001,0.0568,0.081500001,0.059500001,0.056699999,0.0612,0.065300003,0.07,0.233199999,0.070100002,0.069499999,0.138600007,0.073200002,0.167699993,0.141100004,0.071999997,0.077799998
