Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
181.35,0.063699998,0.061900001,0.062899999,0.062799998,0.063600004,0.0713,0.0647,0.0691,0.063699998,0.065200001,0.0682,0.071599998,0.119900003,0.066299997,0.063500002,0.133699998,0.0704,0.157900006,0.1087,0.073399998,0.082199998,0.058600001,0.059900001,0.054900002,0.056499999,0.066699997,0.0691,0.068599999,0.066100001,0.0557,0.068400003,0.065899998,0.072300002,0.115500003,0.068999998,0.062700003,0.123499997,0.062799998,0.147499993,0.136800006,0.071199998,0.0792,0.057999998,0.048099998,0.059599999,0.059300002,0.057500001,0.068000004,0.059099998,0.070200004,0.069300003,0.071400002,0.068499997,0.060400002,0.137400001,0.058800001,0.069200002,0.143999994,0.070500001,0.138899997,0.114500001,0.066,0.0713
186.685,0.064499997,0.061000001,0.063100003,0.063900001,0.065499999,0.069600001,0.062100001,0.067699999,0.064400002,0.0605,0.067199998,0.070500001,0.118900001,0.065899998,0.062799998,0.131400004,0.070799999,0.155599996,0.108099997,0.071500003,0.076300003,0.061000001,0.0594,0.055,0.057599999,0.066799998,0.072499998,0.0682,0.065200001,0.056000002,0.068499997,0.063199997,0.068400003,0.115500003,0.068000004,0.064300001,0.124200001,0.062899999,0.144500002,0.140499994,0.074000001,0.081699997,0.059599999,0.0484,0.0583,0.066299997,0.063000001,0.068300001,0.059599999,0.069200002,0.0691,0.067299999,0.066,0.0603,0.135100007,0.056499999,0.067900002,0.142900005,0.072800003,0.138699993,0.115099996,0.0647,0.067900002
192.0183333,0.063100003,0.061000001,0.061500002,0.060800001,0.061000001,0.070500001,0.0625,0.068000004,0.064599998,0.063500002,0.065399997,0.073399998,0.1184,0.066600002,0.063699998,0.131500006,0.070200004,0.157700002,0.108400002,0.070600003,0.079000004,0.059,0.0583,0.057999998,0.057399999,0.067100003,0.07,0.070299998,0.063699998,0.056400001,0.069300003,0.0625,0.068099998,0.115099996,0.068499997,0.066600002,0.123499997,0.062799998,0.141800001,0.142800003,0.074100003,0.085299999,0.0625,0.050099999,0.054900002,0.0601,0.059700001,0.069499999,0.060600001,0.069399998,0.070299998,0.072099999,0.061999999,0.061099999,0.134800002,0.0572,0.069200002,0.143299997,0.071599998,0.139400005,0.113899998,0.065899998,0.067000002
197.3516667,0.0616,0.057700001,0.059900001,0.059999999,0.0605,0.068499997,0.063000001,0.0678,0.0656,0.061299998,0.067699999,0.067299999,0.120300002,0.065700002,0.0634,0.132799998,0.070500001,0.155399993,0.1074,0.070500001,0.077200003,0.057500001,0.056000002,0.0592,0.058600001,0.067699999,0.0713,0.071199998,0.069499999,0.057,0.063000001,0.063299999,0.067699999,0.116099998,0.07,0.064300001,0.124600001,0.0625,0.141299993,0.138699993,0.074100003,0.084700003,0.0614,0.052499998,0.052099999,0.060600001,0.061999999,0.0744,0.0603,0.066299997,0.073700003,0.069499999,0.067400001,0.059799999,0.135600001,0.0579,0.068400003,0.143999994,0.0722,0.138600007,0.113799997,0.065700002,0.066699997
202.6866667,0.0625,0.058800001,0.0579,0.059599999,0.0614,0.072099999,0.0623,0.0678,0.063699998,0.065700002,0.066299997,0.070699997,0.120399997,0.066399999,0.0647,0.134299994,0.071400002,0.159299999,0.1096,0.073700003,0.080600001,0.0572,0.0493,0.057,0.058699999,0.067100003,0.070799999,0.069799997,0.064400002,0.057300001,0.067599997,0.062799998,0.0748,0.115599997,0.068000004,0.065399997,0.1241,0.062899999,0.141200006,0.138300002,0.075000003,0.082800001,0.0638,0.050999999,0.049699999,0.0612,0.062100001,0.070100002,0.059999999,0.069600001,0.071000002,0.070299998,0.060600001,0.068700001,0.136299998,0.0594,0.068499997,0.144400001,0.073200002,0.139599994,0.115000002,0.068300001,0.068999998
208.02,0.060899999,0.060600001,0.0592,0.0612,0.0616,0.07,0.0625,0.068999998,0.063900001,0.059999999,0.067199998,0.070900001,0.1219,0.065800004,0.063500002,0.133200005,0.070900001,0.164100006,0.111699998,0.074199997,0.086000003,0.058499999,0.053199999,0.058600001,0.056600001,0.066600002,0.069700003,0.068800002,0.067299999,0.0561,0.067400001,0.063100003,0.071000002,0.115699999,0.068000004,0.061999999,0.123599999,0.0623,0.141200006,0.142800003,0.0735,0.081299998,0.0623,0.0603,0.0504,0.059700001,0.058899999,0.069399998,0.059599999,0.069499999,0.0704,0.064499997,0.0634,0.0634,0.139899999,0.059300002,0.069799997,0.145600006,0.071199998,0.142000005,0.115500003,0.072300002,0.071400002
213.3533333,0.063299999,0.064499997,0.0638,0.061900001,0.065399997,0.071000002,0.066100001,0.069200002,0.063900001,0.065200001,0.068899997,0.071999997,0.120399997,0.0647,0.061700001,0.130700007,0.07,0.164100006,0.111900002,0.070600003,0.0832,0.059700001,0.056299999,0.056899998,0.056200001,0.065700002,0.068999998,0.067199998,0.068599999,0.054900002,0.067299999,0.060899999,0.067199998,0.115400001,0.066500001,0.062199999,0.120999999,0.061799999,0.143999994,0.137500003,0.071900003,0.080300003,0.071099997,0.057999998,0.0592,0.062899999,0.063699998,0.070900001,0.0581,0.070200004,0.072700001,0.070500001,0.065300003,0.0647,0.1391,0.058899999,0.067299999,0.144299999,0.0682,0.1417,0.115400001,0.069399998,0.0682
218.6883333,0.064099997,0.065099999,0.064400002,0.0678,0.0647,0.0713,0.064999998,0.070799999,0.0669,0.058499999,0.069600001,0.066799998,0.119400002,0.063199997,0.061299998,0.132400006,0.068700001,0.151299998,0.102799997,0.070699997,0.073100001,0.059500001,0.059700001,0.0581,0.057300001,0.068700001,0.069399998,0.072700001,0.065700002,0.055100001,0.063600004,0.064499997,0.071199998,0.116099998,0.067100003,0.062899999,0.123800002,0.062700003,0.137400001,0.145699993,0.075900003,0.087300003,0.071500003,0.0539,0.058400001,0.064900003,0.062700003,0.069600001,0.059099998,0.066,0.071900003,0.067599997,0.060899999,0.062100001,0.132300004,0.0539,0.066,0.140799999,0.069600001,0.138400003,0.1105,0.068899997,0.064499997
224.0216667,0.067900002,0.065399997,0.0623,0.061000001,0.061299998,0.0713,0.061999999,0.068700001,0.0634,0.064499997,0.066600002,0.0682,0.118799999,0.0647,0.069300003,0.132300004,0.071599998,0.159799993,0.110399999,0.0748,0.082999997,0.059700001,0.059700001,0.055199999,0.056000002,0.067100003,0.07,0.071900003,0.068800002,0.055799998,0.068599999,0.067900002,0.074299999,0.115500003,0.066600002,0.064499997,0.124700002,0.063500002,0.1382,0.139400005,0.075599998,0.0788,0.061299998,0.047699999,0.061099999,0.062399998,0.060199998,0.071400002,0.0605,0.066200003,0.069799997,0.071000002,0.0603,0.063900001,0.136500001,0.057300001,0.071800001,0.143299997,0.072099999,0.140200004,0.115400001,0.068800002,0.071199998
229.355,0.064400002,0.063699998,0.0605,0.061500002,0.061799999,0.068899997,0.064800002,0.069300003,0.063699998,0.062399998,0.066399999,0.067400001,0.119000003,0.065099999,0.0638,0.132400006,0.069600001,0.158299997,0.109700002,0.072499998,0.079599999,0.059799999,0.057399999,0.058800001,0.056699999,0.0682,0.070299998,0.070699997,0.066799998,0.0561,0.067100003,0.061999999,0.068099998,0.117200002,0.066100001,0.062899999,0.125499994,0.063500002,0.138699993,0.142900005,0.075999998,0.083899997,0.0647,0.051399998,0.053800002,0.064099997,0.061999999,0.073700003,0.059700001,0.066,0.068599999,0.070299998,0.061700001,0.066799998,0.135600001,0.057500001,0.068499997,0.143800005,0.069200002,0.140300006,0.115199998,0.066600002,0.068400003
234.69,0.0616,0.0614,0.0605,0.059900001,0.062899999,0.071999997,0.064000003,0.0678,0.063600004,0.064800002,0.0656,0.068599999,0.118199997,0.065899998,0.065099999,0.134900004,0.0735,0.161500007,0.109700002,0.072499998,0.083400004,0.059799999,0.053100001,0.058600001,0.056600001,0.0678,0.067699999,0.074500002,0.066100001,0.056299999,0.060600001,0.0614,0.067299999,0.1162,0.066699997,0.064199999,0.126300007,0.0638,0.1426,0.141299993,0.074000001,0.079000004,0.066200003,0.057399999,0.050999999,0.063699998,0.0594,0.073100001,0.060800001,0.067299999,0.071500003,0.071599998,0.060600001,0.067299999,0.136999995,0.056299999,0.0704,0.146799996,0.071099997,0.141900003,0.115500003,0.068999998,0.070900001
240.0233333,0.062199999,0.0594,0.059700001,0.063500002,0.060699999,0.0713,0.062199999,0.068800002,0.064499997,0.065200001,0.067299999,0.068999998,0.1193,0.0647,0.062399998,0.131799996,0.071599998,0.161799997,0.108499996,0.07,0.081799999,0.059300002,0.051199999,0.058499999,0.057,0.069499999,0.072300002,0.075900003,0.069499999,0.057,0.067000002,0.062600002,0.075599998,0.115900002,0.064999998,0.062899999,0.124700002,0.062600002,0.140699998,0.137999997,0.074000001,0.0788,0.066600002,0.053800002,0.050799999,0.065499999,0.061299998,0.072400004,0.064199999,0.0682,0.074100003,0.070900001,0.060800001,0.069200002,0.137799993,0.056200001,0.068899997,0.143099993,0.068300001,0.141800001,0.115199998,0.067199998,0.068000004
245.3566667,0.061299998,0.065899998,0.062700003,0.062100001,0.059999999,0.073100001,0.062100001,0.066500001,0.064499997,0.064400002,0.066799998,0.067000002,0.117899999,0.064900003,0.061099999,0.131400004,0.070100002,0.156900004,0.107799999,0.066,0.080499999,0.061500002,0.052900001,0.058499999,0.056600001,0.067400001,0.073100001,0.069899999,0.067199998,0.0561,0.062399998,0.062199999,0.065399997,0.1162,0.064900003,0.0614,0.123499997,0.065200001,0.139300004,0.140400007,0.075900003,0.082699999,0.065800004,0.055500001,0.054099999,0.065399997,0.060199998,0.071699999,0.068700001,0.064900003,0.071000002,0.070799999,0.059099998,0.064599998,0.134499997,0.054900002,0.064099997,0.143000007,0.069200002,0.138999999,0.115000002,0.066,0.0669
250.6916667,0.060199998,0.066200003,0.063199997,0.069899999,0.060600001,0.070600003,0.062399998,0.067699999,0.065399997,0.067199998,0.069399998,0.072800003,0.120200001,0.063600004,0.062399998,0.132300004,0.073100001,0.162599996,0.112800002,0.071599998,0.084799998,0.0623,0.0579,0.057999998,0.056600001,0.067199998,0.067599997,0.078000002,0.065200001,0.055599999,0.070799999,0.060400002,0.066500001,0.115000002,0.068400003,0.064599998,0.1237,0.064300001,0.138400003,0.142399997,0.0744,0.081900001,0.061900001,0.053300001,0.0581,0.064199999,0.060899999,0.0726,0.061900001,0.068899997,0.074900001,0.075499997,0.0616,0.065499999,0.140000001,0.056000002,0.065399997,0.144600004,0.069399998,0.142399997,0.115999997,0.068700001,0.070600003
256.025,0.060600001,0.065399997,0.063600004,0.068499997,0.062799998,0.069399998,0.060899999,0.069200002,0.064499997,0.064400002,0.068899997,0.070500001,0.116899997,0.063299999,0.061999999,0.130600005,0.067900002,0.159500003,0.105499998,0.068700001,0.079800002,0.062899999,0.058699999,0.055599999,0.055599999,0.066200003,0.067599997,0.070900001,0.0623,0.056200001,0.071999997,0.061700001,0.072999999,0.115400001,0.064099997,0.0614,0.122500002,0.064400002,0.141000003,0.139300004,0.075099997,0.0814,0.064499997,0.054200001,0.059799999,0.0678,0.059300002,0.069600001,0.067599997,0.063600004,0.07,0.071500003,0.061299998,0.067299999,0.135399997,0.055599999,0.066,0.143999994,0.065099999,0.140699998,0.113600001,0.064900003,0.065800004
261.3583333,0.063100003,0.0647,0.0634,0.070100002,0.060800001,0.068899997,0.061500002,0.065700002,0.063199997,0.064999998,0.067000002,0.069200002,0.118199997,0.064400002,0.069499999,0.132100001,0.070100002,0.156299993,0.109399997,0.072400004,0.081200004,0.062399998,0.0623,0.0572,0.0568,0.068000004,0.070299998,0.074299999,0.063199997,0.056899998,0.067199998,0.066600002,0.072099999,0.115800001,0.0691,0.0656,0.125,0.062899999,0.1382,0.141800001,0.076899998,0.0735,0.060800001,0.048,0.0601,0.066200003,0.060600001,0.072800003,0.066699997,0.070200004,0.0691,0.070500001,0.059999999,0.066299997,0.134499997,0.054499999,0.0678,0.143399999,0.067400001,0.139400005,0.114699997,0.066699997,0.069399998
266.6916667,0.061500002,0.063600004,0.061099999,0.0691,0.058600001,0.0704,0.066799998,0.067299999,0.064599998,0.066699997,0.062799998,0.070900001,0.118299998,0.0669,0.063900001,0.1329,0.071999997,0.155699998,0.111500002,0.0691,0.080300003,0.064499997,0.058600001,0.057599999,0.0557,0.068000004,0.068300001,0.068800002,0.068400003,0.057700001,0.067900002,0.062399998,0.073799998,0.115900002,0.069399998,0.0682,0.128600001,0.065700002,0.137600005,0.139300004,0.079800002,0.081500001,0.061999999,0.048999999,0.0559,0.065800004,0.058600001,0.0722,0.072099999,0.067000002,0.065700002,0.0704,0.059900001,0.067199998,0.134200007,0.055100001,0.066500001,0.1426,0.071599998,0.139599994,0.116300002,0.066200003,0.0678
272.0266667,0.065499999,0.063500002,0.059799999,0.069799997,0.0594,0.070299998,0.062799998,0.0726,0.065099999,0.065700002,0.064499997,0.069499999,0.120399997,0.069499999,0.061500002,0.134100005,0.072800003,0.162,0.114799999,0.0722,0.083300002,0.064099997,0.058600001,0.059300002,0.056699999,0.0691,0.071999997,0.0744,0.060199998,0.055500001,0.064900003,0.060899999,0.070600003,0.1162,0.064499997,0.0623,0.124499999,0.065499999,0.140400007,0.142700002,0.080200002,0.082900003,0.063100003,0.0515,0.051600002,0.066399999,0.060699999,0.073700003,0.065700002,0.068899997,0.072400004,0.072800003,0.0614,0.070299998,0.1391,0.0557,0.066100001,0.143800005,0.073600002,0.142700002,0.118699998,0.0713,0.068099998
277.36,0.066600002,0.058400001,0.057999998,0.067599997,0.061099999,0.069899999,0.064199999,0.065499999,0.071699999,0.068400003,0.066500001,0.072999999,0.120399997,0.069200002,0.063299999,0.133200005,0.0713,0.160400003,0.1096,0.071800001,0.082900003,0.063100003,0.054400001,0.0572,0.0583,0.068599999,0.075099997,0.077299997,0.0614,0.056699999,0.067900002,0.068599999,0.068800002,0.116499998,0.067900002,0.064400002,0.126300007,0.065499999,0.139400005,0.143399999,0.079599999,0.0814,0.063100003,0.0535,0.049899999,0.0656,0.062600002,0.073600002,0.074600004,0.076700002,0.068099998,0.070500001,0.060800001,0.071699999,0.137400001,0.056600001,0.066200003,0.144600004,0.069600001,0.142499998,0.116099998,0.069700003,0.069799997
282.6933333,0.065800004,0.059099998,0.0583,0.061000001,0.061299998,0.069499999,0.062899999,0.068899997,0.0634,0.066100001,0.0625,0.068899997,0.118199997,0.066299997,0.061500002,0.133900002,0.071900003,0.156800002,0.1043,0.071400002,0.0779,0.062700003,0.052700002,0.055500001,0.0568,0.071500003,0.073299997,0.076200001,0.063100003,0.057599999,0.072800003,0.065099999,0.070900001,0.116300002,0.064900003,0.064900003,0.123499997,0.064800002,0.141599998,0.142700002,0.078900002,0.083899997,0.0623,0.0537,0.049800001,0.064599998,0.0616,0.0744,0.073299997,0.065200001,0.0669,0.0691,0.0605,0.0682,0.132499993,0.0548,0.064999998,0.1426,0.071599998,0.140300006,0.113200001,0.0678,0.066799998
288.0283333,0.065099999,0.0625,0.061099999,0.067900002,0.060199998,0.07,0.061799999,0.066399999,0.068999998,0.066799998,0.066299997,0.069499999,0.122299999,0.065300003,0.0647,0.133900002,0.073899999,0.161300004,0.114500001,0.073399998,0.083499998,0.065200001,0.050500002,0.056899998,0.057500001,0.0682,0.0748,0.077799998,0.062799998,0.0546,0.069799997,0.061900001,0.066100001,0.116300002,0.066600002,0.062899999,0.124399997,0.063500002,0.142700002,0.141499996,0.074699998,0.078100003,0.062199999,0.0557,0.050900001,0.065499999,0.062100001,0.072400004,0.071900003,0.072499998,0.0678,0.069399998,0.060600001,0.064999998,0.138500005,0.0546,0.066500001,0.145600006,0.071199998,0.1426,0.117899999,0.071099997,0.071800001
293.3616667,0.064499997,0.064499997,0.063699998,0.065700002,0.060400002,0.0713,0.0634,0.0634,0.064199999,0.067000002,0.062700003,0.067199998,0.1193,0.066600002,0.066600002,0.132599995,0.068899997,0.155399993,0.105899997,0.068599999,0.077200003,0.064599998,0.054099999,0.0583,0.056400001,0.067900002,0.071699999,0.077500001,0.064900003,0.057999998,0.066200003,0.064900003,0.076399997,0.116599999,0.066500001,0.070299998,0.130500004,0.066,0.1382,0.139899999,0.082900003,0.074600004,0.063199997,0.050999999,0.0548,0.063100003,0.059500001,0.074000001,0.070100002,0.071199998,0.066200003,0.070299998,0.065399997,0.0669,0.133399993,0.0537,0.066799998,0.1426,0.0691,0.139300004,0.113399997,0.065899998,0.065899998
298.695,0.065800004,0.066200003,0.0616,0.069799997,0.059799999,0.070100002,0.064400002,0.064800002,0.068300001,0.067000002,0.0638,0.067599997,0.119999997,0.063900001,0.0612,0.134599999,0.067500003,0.154200003,0.104699999,0.0726,0.078199998,0.067400001,0.060400002,0.057999998,0.064300001,0.071400002,0.075199999,0.075300001,0.059700001,0.055199999,0.068000004,0.066,0.076200001,0.115699999,0.067100003,0.064000003,0.124499999,0.066600002,0.137400001,0.146500006,0.084600002,0.081600003,0.063299999,0.0515,0.0572,0.0647,0.059,0.0722,0.071999997,0.068099998,0.064800002,0.071599998,0.059500001,0.0704,0.131899998,0.055,0.065700002,0.143099993,0.068899997,0.138500005,0.114100002,0.071000002,0.066500001
304.0283333,0.067400001,0.064400002,0.061000001,0.065399997,0.061099999,0.077200003,0.063699998,0.068000004,0.072300002,0.067100003,0.068599999,0.070699997,0.122900002,0.068599999,0.066299997,0.134900004,0.068300001,0.154100001,0.109399997,0.068499997,0.075999998,0.064000003,0.061000001,0.0583,0.0561,0.072099999,0.072700001,0.081900001,0.065200001,0.057799999,0.0691,0.064099997,0.072400004,0.115900002,0.071999997,0.066299997,0.128700003,0.065300003,0.137099996,0.145999998,0.080799997,0.074500002,0.064800002,0.0491,0.055100001,0.062100001,0.058800001,0.075999998,0.073399998,0.0788,0.067599997,0.067199998,0.059500001,0.069399998,0.133200005,0.054200001,0.066299997,0.142199993,0.066699997,0.138899997,0.113700002,0.066600002,0.067299999
309.3633333,0.067400001,0.062199999,0.060800001,0.065399997,0.061700001,0.073799998,0.067400001,0.066,0.071099997,0.066500001,0.0638,0.068700001,0.120800003,0.066799998,0.061900001,0.132400006,0.066799998,0.154599994,0.105099998,0.072700001,0.077600002,0.064000003,0.058499999,0.058600001,0.062799998,0.069300003,0.072099999,0.078199998,0.059799999,0.055500001,0.069899999,0.0625,0.072700001,0.116599999,0.064300001,0.062799998,0.1241,0.067199998,0.142000005,0.142900005,0.079800002,0.0748,0.065300003,0.050799999,0.055599999,0.062899999,0.059700001,0.076800004,0.074900001,0.071400002,0.067699999,0.067400001,0.061099999,0.068599999,0.131899998,0.055,0.065499999,0.142800003,0.067199998,0.1391,0.113700002,0.071099997,0.065099999
314.6966667,0.069300003,0.060400002,0.059,0.064900003,0.060199998,0.077200003,0.067699999,0.068499997,0.073399998,0.0682,0.0647,0.069600001,0.127299994,0.07,0.066299997,0.134299994,0.070500001,0.162699997,0.117700003,0.075400002,0.085699998,0.067000002,0.054400001,0.059500001,0.056200001,0.071000002,0.073899999,0.078500003,0.061799999,0.055500001,0.069499999,0.067299999,0.070900001,0.116499998,0.069600001,0.071699999,0.126599997,0.066100001,0.141900003,0.143399999,0.079099998,0.073600002,0.067199998,0.049199998,0.0513,0.064400002,0.060199998,0.080300003,0.074299999,0.082500003,0.068999998,0.069600001,0.0634,0.071900003,0.141299993,0.060600001,0.067400001,0.147599995,0.068300001,0.143299997,0.120200001,0.072999999,0.072099999
320.03,0.069499999,0.060800001,0.0583,0.065700002,0.063500002,0.074299999,0.067199998,0.066299997,0.071599998,0.070500001,0.0634,0.069600001,0.127499998,0.068899997,0.0625,0.133200005,0.073399998,0.162900001,0.111699998,0.075800002,0.082599998,0.0647,0.050000001,0.055199999,0.060199998,0.071599998,0.075000003,0.078000002,0.062100001,0.056400001,0.067900002,0.063900001,0.070100002,0.1162,0.067699999,0.063299999,0.124799997,0.065200001,0.139699996,0.144899994,0.080899999,0.078100003,0.067599997,0.052499998,0.0506,0.0656,0.061000001,0.0792,0.073399998,0.076300003,0.068599999,0.072700001,0.065399997,0.071000002,0.139799997,0.056200001,0.066799998,0.144999996,0.072099999,0.141900003,0.117600001,0.072300002,0.067400001
325.365,0.068800002,0.062700003,0.059,0.068400003,0.060600001,0.072300002,0.066299997,0.066600002,0.066600002,0.065499999,0.062600002,0.067699999,0.128299996,0.07,0.065399997,0.134800002,0.072400004,0.164199993,0.116300002,0.080700003,0.087200001,0.067299999,0.0515,0.0561,0.061099999,0.073600002,0.076899998,0.074299999,0.0614,0.056400001,0.0669,0.061500002,0.073200002,0.115800001,0.068899997,0.069600001,0.128900006,0.066299997,0.138999999,0.146899998,0.080600001,0.075999998,0.066200003,0.052900001,0.0506,0.067000002,0.062600002,0.076800004,0.071900003,0.073299997,0.068800002,0.070299998,0.0634,0.069899999,0.142000005,0.057799999,0.068000004,0.145799994,0.071500003,0.143299997,0.121200003,0.076499999,0.071199998
