Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
181.35,0.0704,0.065499999,0.078000002,0.0788,0.072700001,0.081,0.090800002,0.087200001,0.088600002,0.084899999,0.086900003,0.092500001,0.145400003,0.078599997,0.094899997,0.134800002,0.082900003,0.150600001,0.1426,0.078599997,0.088399999,0.062899999,0.0634,0.070699997,0.070900001,0.063500002,0.0748,0.075999998,0.072899997,0.068800002,0.072400004,0.0779,0.078299999,0.124700002,0.077299997,0.073600002,0.131899998,0.0757,0.103399999,0.119400002,0.084700003,0.073799998,0.064499997,0.067400001,0.074000001,0.070100002,0.069200002,0.069499999,0.070900001,0.070799999,0.073700003,0.0682,0.075599998,0.075999998,0.139699996,0.073200002,0.078900002,0.113899998,0.069200002,0.117299996,0.1175,0.070100002,0.071599998
186.685,0.069899999,0.065499999,0.0744,0.077500001,0.072400004,0.082699999,0.090099998,0.087099999,0.086800002,0.081500001,0.087399997,0.089400001,0.144299999,0.077299997,0.092299998,0.1347,0.082999997,0.150000006,0.141200006,0.0792,0.086300001,0.063199997,0.062199999,0.070299998,0.070900001,0.064000003,0.076700002,0.0744,0.075800002,0.068800002,0.072400004,0.0779,0.0814,0.1241,0.0779,0.073700003,0.133000001,0.078299999,0.103299998,0.122599997,0.083400004,0.074600004,0.064900003,0.068599999,0.0713,0.0691,0.069399998,0.0704,0.070600003,0.070600003,0.072499998,0.065399997,0.075999998,0.074000001,0.139300004,0.0726,0.076800004,0.114399999,0.069600001,0.117200002,0.1162,0.071400002,0.07
192.0183333,0.069700003,0.0656,0.075599998,0.078599997,0.071099997,0.081200004,0.087899998,0.086999997,0.086999997,0.082800001,0.087399997,0.089000002,0.143700004,0.077200003,0.094400004,0.132499993,0.085299999,0.150199994,0.140799999,0.078400001,0.087399997,0.063600004,0.064199999,0.068700001,0.072800003,0.065700002,0.072999999,0.078199998,0.076899998,0.069700003,0.073100001,0.078000002,0.082099997,0.121799998,0.081200004,0.0792,0.133499995,0.077799998,0.103,0.121699996,0.0814,0.077,0.065300003,0.068300001,0.071699999,0.0704,0.069600001,0.070500001,0.068599999,0.069600001,0.072499998,0.066399999,0.0757,0.074199997,0.138799995,0.071999997,0.078500003,0.113200001,0.070900001,0.116899997,0.117299996,0.071199998,0.071199998
197.3516667,0.07,0.064499997,0.076399997,0.078400001,0.071800001,0.080499999,0.091799997,0.088600002,0.0902,0.085699998,0.088500001,0.090400003,0.144800007,0.079999998,0.092299998,0.135299996,0.083800003,0.153300002,0.142800003,0.079300001,0.088399999,0.064300001,0.063900001,0.069399998,0.071000002,0.066100001,0.075599998,0.077200003,0.076300003,0.071099997,0.073200002,0.077600002,0.081900001,0.119400002,0.079499997,0.0779,0.134000003,0.077600002,0.103500001,0.118900001,0.0801,0.076899998,0.065800004,0.067500003,0.0722,0.0704,0.070699997,0.069700003,0.071199998,0.069700003,0.074199997,0.068800002,0.075800002,0.0744,0.138600007,0.073399998,0.076700002,0.115800001,0.069600001,0.119000003,0.118600003,0.072300002,0.071199998
202.6866667,0.070500001,0.0656,0.075000003,0.077500001,0.072300002,0.079300001,0.088699996,0.085500002,0.0889,0.082900003,0.087399997,0.089000002,0.1426,0.077200003,0.092799999,0.134100005,0.082099997,0.150900006,0.142399997,0.079800002,0.086000003,0.063000001,0.062799998,0.068700001,0.070299998,0.062399998,0.0748,0.073100001,0.0757,0.068899997,0.073200002,0.076099999,0.0792,0.121200003,0.0788,0.077299997,0.134000003,0.078100003,0.1039,0.123099998,0.081600003,0.0801,0.064300001,0.066799998,0.071400002,0.069200002,0.071099997,0.069300003,0.069200002,0.067400001,0.073399998,0.066799998,0.075400002,0.0726,0.136399999,0.069899999,0.077,0.1131,0.067400001,0.1162,0.1171,0.0722,0.068800002
208.02,0.071800001,0.065099999,0.073200002,0.075900003,0.071099997,0.078299999,0.090300001,0.0854,0.0854,0.0814,0.087399997,0.086599998,0.142399997,0.075300001,0.093099996,0.130799994,0.079800002,0.148499995,0.141499996,0.078299999,0.084200002,0.064099997,0.062799998,0.069499999,0.069799997,0.064599998,0.073600002,0.076700002,0.072400004,0.067100003,0.071400002,0.074299999,0.079000004,0.120800003,0.078400001,0.074699998,0.132100001,0.077399999,0.102899998,0.122900002,0.077600002,0.076800004,0.065099999,0.066600002,0.0713,0.0682,0.070100002,0.068700001,0.070600003,0.067000002,0.068999998,0.068300001,0.074199997,0.072400004,0.136399999,0.068999998,0.075999998,0.110600002,0.065899998,0.115500003,0.118000001,0.070100002,0.067500003
213.3533333,0.0722,0.068499997,0.076399997,0.079400003,0.073600002,0.080700003,0.092,0.089199997,0.089699998,0.087899998,0.088200003,0.090800002,0.141399994,0.078900002,0.095100001,0.134399995,0.082999997,0.152700007,0.144899994,0.082500003,0.088699996,0.0634,0.0638,0.069700003,0.0691,0.063199997,0.071999997,0.076899998,0.0735,0.067900002,0.070799999,0.074299999,0.076499999,0.119900003,0.075499997,0.071800001,0.130400002,0.0748,0.099799998,0.1175,0.078299999,0.074100003,0.066399999,0.0682,0.073100001,0.069799997,0.071199998,0.069300003,0.070500001,0.069499999,0.071800001,0.073100001,0.073799998,0.0735,0.136000007,0.070299998,0.076200001,0.1109,0.066500001,0.116099998,0.117200002,0.071199998,0.069700003
218.6883333,0.068599999,0.065800004,0.072099999,0.075300001,0.069799997,0.075199999,0.087399997,0.082999997,0.084700003,0.082099997,0.0845,0.084399998,0.1426,0.073399998,0.087800004,0.129800007,0.077,0.145400003,0.138600007,0.076800004,0.084799998,0.064499997,0.0623,0.070200004,0.069499999,0.063299999,0.0713,0.075900003,0.0744,0.069899999,0.0713,0.0757,0.075900003,0.122000001,0.076800004,0.0726,0.133100003,0.075599998,0.101199999,0.122000001,0.078500003,0.076200001,0.065700002,0.067100003,0.071800001,0.0682,0.069600001,0.068099998,0.069499999,0.067000002,0.070600003,0.0669,0.073899999,0.071599998,0.137500003,0.069499999,0.074299999,0.111000001,0.067199998,0.116400003,0.117399998,0.068800002,0.069600001
224.0216667,0.071599998,0.066799998,0.072099999,0.079400003,0.0713,0.078000002,0.089900002,0.086000003,0.087200001,0.083800003,0.087399997,0.0902,0.143700004,0.078500003,0.094800003,0.1347,0.079599999,0.151199996,0.143099993,0.080200002,0.089400001,0.064800002,0.063000001,0.068300001,0.069200002,0.064599998,0.068499997,0.076200001,0.073799998,0.068099998,0.071099997,0.075199999,0.076700002,0.123800002,0.080700003,0.073200002,0.133499995,0.076700002,0.103600003,0.122599997,0.079700001,0.077100001,0.066200003,0.067900002,0.071099997,0.070100002,0.069600001,0.068400003,0.069300003,0.0669,0.069200002,0.066699997,0.073399998,0.073299997,0.137600005,0.071099997,0.076899998,0.1127,0.068000004,0.116300002,0.118699998,0.07,0.071199998
229.355,0.070699997,0.064599998,0.0713,0.077100001,0.071599998,0.074900001,0.088600002,0.0854,0.084899999,0.082500003,0.085100003,0.086099997,0.143199995,0.0766,0.089500003,0.130600005,0.077100001,0.148599997,0.139500007,0.077600002,0.083800003,0.064800002,0.0625,0.068599999,0.069300003,0.063699998,0.073899999,0.079700001,0.075199999,0.069799997,0.071099997,0.074600004,0.078400001,0.123999998,0.078000002,0.074900001,0.133699998,0.077600002,0.104099996,0.1237,0.081100002,0.079400003,0.065899998,0.066799998,0.0713,0.0691,0.069600001,0.068000004,0.069499999,0.067500003,0.068899997,0.066399999,0.073600002,0.071800001,0.137899995,0.071000002,0.074500002,0.111400001,0.068499997,0.117600001,0.118000001,0.070600003,0.068499997
234.69,0.070600003,0.065399997,0.071500003,0.077600002,0.071599998,0.0757,0.090000004,0.0867,0.088799998,0.084100001,0.086199999,0.088600002,0.143600002,0.077100001,0.091499999,0.135600001,0.081600003,0.149599999,0.141599998,0.078500003,0.084399998,0.064900003,0.062700003,0.068499997,0.069300003,0.0634,0.072300002,0.072700001,0.074500002,0.069499999,0.071199998,0.075199999,0.076800004,0.126900002,0.079400003,0.075999998,0.134599999,0.074900001,0.104900002,0.125,0.082000002,0.078900002,0.064900003,0.0669,0.0713,0.068499997,0.069499999,0.068400003,0.069799997,0.067100003,0.071699999,0.067100003,0.0744,0.073799998,0.137700006,0.070699997,0.074600004,0.114500001,0.068499997,0.1175,0.118100002,0.071800001,0.068599999
240.0233333,0.074000001,0.067599997,0.073700003,0.077100001,0.072300002,0.075499997,0.087099999,0.084700003,0.089199997,0.082900003,0.089299999,0.087700002,0.141399994,0.075800002,0.090300001,0.131099999,0.079400003,0.148699999,0.141399994,0.078900002,0.084600002,0.063900001,0.062199999,0.067900002,0.0704,0.064199999,0.076200001,0.075099997,0.072999999,0.070100002,0.071500003,0.075199999,0.078100003,0.124300003,0.078000002,0.0722,0.131300002,0.073100001,0.102200001,0.118199997,0.080300003,0.076399997,0.064800002,0.0678,0.072700001,0.0678,0.069499999,0.068700001,0.067000002,0.064599998,0.070600003,0.0669,0.075499997,0.073299997,0.135800004,0.068800002,0.073399998,0.109800003,0.066200003,0.115699999,0.116800003,0.071400002,0.067699999
245.3566667,0.0757,0.068400003,0.073399998,0.079000004,0.075300001,0.076700002,0.087899998,0.086599998,0.087300003,0.086599998,0.087499999,0.086900003,0.141399994,0.073600002,0.091700003,0.131699994,0.078299999,0.1479,0.143600002,0.079700001,0.084799998,0.064400002,0.063299999,0.0682,0.071199998,0.064400002,0.077200003,0.075499997,0.072300002,0.068400003,0.071000002,0.074500002,0.078100003,0.125100002,0.075999998,0.0713,0.132100001,0.073600002,0.101000004,0.1228,0.081,0.077600002,0.065499999,0.068499997,0.072800003,0.069899999,0.071400002,0.069200002,0.069799997,0.065800004,0.069399998,0.072700001,0.072899997,0.072300002,0.135399997,0.0678,0.073700003,0.109800003,0.065099999,0.114600003,0.117799997,0.0722,0.067400001
250.6916667,0.069700003,0.063699998,0.071699999,0.077699997,0.072700001,0.074299999,0.0854,0.0854,0.084700003,0.082800001,0.0845,0.083400004,0.140400007,0.0726,0.090000004,0.132499993,0.076700002,0.146200001,0.141599998,0.080399998,0.085500002,0.063299999,0.0614,0.067900002,0.070600003,0.0647,0.076300003,0.077600002,0.073399998,0.068999998,0.071599998,0.0744,0.078199998,0.124499999,0.077500001,0.071000002,0.132799998,0.0713,0.101199999,0.117200002,0.081100002,0.073200002,0.064499997,0.0656,0.071599998,0.0682,0.070299998,0.068599999,0.067199998,0.066200003,0.067599997,0.071000002,0.071099997,0.071900003,0.135700002,0.0682,0.073399998,0.111500002,0.065399997,0.115099996,0.116800003,0.073100001,0.068800002
256.025,0.071699999,0.066,0.070600003,0.076200001,0.072400004,0.074500002,0.086000003,0.084299996,0.084799998,0.083400004,0.087099999,0.085699998,0.140900001,0.073799998,0.090099998,0.133200005,0.079800002,0.148000002,0.141800001,0.081600003,0.085199997,0.064300001,0.061500002,0.067299999,0.070500001,0.064000003,0.071999997,0.0757,0.071400002,0.067500003,0.071199998,0.074500002,0.075000003,0.1259,0.075300001,0.068499997,0.132100001,0.071500003,0.099399999,0.118299998,0.082699999,0.074500002,0.064999998,0.067900002,0.0704,0.067400001,0.068800002,0.068499997,0.067900002,0.066200003,0.067699999,0.0691,0.074000001,0.072899997,0.135600001,0.068499997,0.072800003,0.112400003,0.065399997,0.115699999,0.116499998,0.073899999,0.068400003
261.3583333,0.071599998,0.065300003,0.069799997,0.075999998,0.0713,0.0748,0.086000003,0.085100003,0.088500001,0.083999999,0.0876,0.085600004,0.142100006,0.073899999,0.090599999,0.133699998,0.078699999,0.147,0.143800005,0.082199998,0.085500002,0.064900003,0.0601,0.067699999,0.070500001,0.063299999,0.076899998,0.077100001,0.073700003,0.069200002,0.071800001,0.077100001,0.078599997,0.125300005,0.077399999,0.071800001,0.135299996,0.073200002,0.1021,0.122400001,0.0832,0.076499999,0.0656,0.067900002,0.069700003,0.0669,0.0691,0.068599999,0.068700001,0.066299997,0.069799997,0.067100003,0.075400002,0.072300002,0.136099994,0.069200002,0.0744,0.113499999,0.066399999,0.115900002,0.1184,0.074500002,0.069399998
266.6916667,0.071999997,0.062700003,0.068099998,0.075000003,0.070900001,0.075000003,0.085699998,0.086599998,0.086199999,0.083300002,0.085199997,0.085199997,0.141200006,0.073200002,0.0889,0.133399993,0.079499997,0.147799999,0.143199995,0.082900003,0.082599998,0.064800002,0.061299998,0.066399999,0.069899999,0.062600002,0.077799998,0.0735,0.072300002,0.070600003,0.071400002,0.075999998,0.076200001,0.126900002,0.076700002,0.068700001,0.131999999,0.071900003,0.101499997,0.120399997,0.084600002,0.075400002,0.065300003,0.0656,0.068700001,0.066100001,0.068400003,0.0669,0.067199998,0.066100001,0.068099998,0.067299999,0.072899997,0.071599998,0.135700002,0.069899999,0.0726,0.113300003,0.066200003,0.1171,0.117899999,0.075199999,0.067100003
272.0266667,0.074000001,0.0656,0.070299998,0.077,0.072099999,0.077100001,0.086099997,0.087099999,0.088299997,0.085100003,0.085299999,0.0858,0.1435,0.075199999,0.090400003,0.135000005,0.081500001,0.149599999,0.146699995,0.086400002,0.085299999,0.065099999,0.0612,0.067400001,0.070600003,0.066200003,0.081500001,0.078199998,0.072499998,0.069899999,0.071999997,0.0766,0.075999998,0.124899998,0.079400003,0.071500003,0.135499999,0.072999999,0.1021,0.122000001,0.085000001,0.078100003,0.0669,0.067599997,0.070200004,0.068099998,0.069799997,0.068099998,0.067900002,0.066699997,0.070200004,0.068800002,0.072700001,0.073700003,0.137099996,0.070900001,0.073700003,0.115099996,0.067299999,0.118199997,0.120499998,0.078299999,0.0691
277.36,0.070799999,0.064300001,0.068400003,0.076399997,0.073799998,0.078699999,0.088200003,0.086400002,0.090599999,0.085500002,0.086999997,0.086499996,0.143700004,0.075999998,0.091700003,0.135600001,0.081200004,0.149299994,0.144999996,0.086999997,0.085199997,0.064199999,0.0601,0.066699997,0.070200004,0.063699998,0.0757,0.071400002,0.074299999,0.069399998,0.0722,0.074199997,0.076700002,0.124899998,0.074199997,0.0691,0.134100005,0.072099999,0.101099998,0.119900003,0.0858,0.075400002,0.063699998,0.066200003,0.068300001,0.067299999,0.070500001,0.067400001,0.0682,0.065300003,0.071599998,0.0691,0.073600002,0.073100001,0.137400001,0.071199998,0.073700003,0.115099996,0.066799998,0.117299996,0.117600001,0.079099998,0.068499997
282.6933333,0.072999999,0.064800002,0.0704,0.0757,0.075800002,0.077500001,0.0858,0.086800002,0.088,0.084100001,0.087399997,0.085699998,0.142100006,0.0735,0.090800002,0.136199996,0.081100002,0.148900002,0.147,0.087300003,0.0867,0.063699998,0.060699999,0.067699999,0.070600003,0.063900001,0.078900002,0.075199999,0.0735,0.070600003,0.071599998,0.074199997,0.075999998,0.124799997,0.077699997,0.0682,0.131799996,0.071199998,0.1017,0.121399999,0.087800004,0.078699999,0.065300003,0.065800004,0.069899999,0.067299999,0.070799999,0.067699999,0.067599997,0.066500001,0.068999998,0.068000004,0.074600004,0.071500003,0.135800004,0.068899997,0.071800001,0.113700002,0.064499997,0.115699999,0.118500002,0.078199998,0.068400003
288.0283333,0.072899997,0.0625,0.068999998,0.074500002,0.071900003,0.077,0.085699998,0.086300001,0.089000002,0.083999999,0.086800002,0.083700001,0.140100002,0.0713,0.091200002,0.135600001,0.079000004,0.148599997,0.147300005,0.087800004,0.087099999,0.063299999,0.059599999,0.066699997,0.0691,0.063299999,0.079800002,0.073899999,0.070900001,0.068400003,0.071500003,0.073299997,0.072899997,0.125300005,0.074000001,0.066799998,0.132300004,0.070600003,0.098200001,0.116899997,0.086300001,0.073299997,0.064900003,0.063500002,0.068400003,0.065899998,0.069399998,0.067100003,0.067599997,0.064199999,0.069700003,0.068499997,0.0722,0.07,0.133399993,0.068300001,0.072499998,0.112199999,0.063299999,0.115199998,0.119400002,0.078599997,0.068700001
293.3616667,0.069300003,0.0625,0.067000002,0.074000001,0.070500001,0.075099997,0.082500003,0.082000002,0.086400002,0.081600003,0.0854,0.0823,0.138699993,0.070299998,0.086800002,0.131799996,0.075499997,0.143000007,0.141900003,0.087099999,0.083899997,0.063699998,0.060800001,0.066200003,0.07,0.063500002,0.0744,0.072999999,0.072400004,0.0704,0.071500003,0.074299999,0.075099997,0.127900004,0.075900003,0.067500003,0.131500006,0.071199998,0.100400001,0.1219,0.0889,0.077200003,0.064199999,0.0638,0.067400001,0.066699997,0.068700001,0.067500003,0.066500001,0.064099997,0.068099998,0.068800002,0.071800001,0.070299998,0.133399993,0.068400003,0.0704,0.111500002,0.0625,0.113399997,0.115900002,0.078400001,0.067199998
298.695,0.071599998,0.0616,0.0669,0.073700003,0.069399998,0.075300001,0.082400002,0.082900003,0.087499999,0.079999998,0.082999997,0.0832,0.140799999,0.070100002,0.087499999,0.134100005,0.076899998,0.145600006,0.143800005,0.089000002,0.0832,0.0638,0.0603,0.066200003,0.069200002,0.062899999,0.079899997,0.073299997,0.0735,0.067299999,0.071999997,0.072400004,0.074500002,0.128600001,0.075199999,0.0669,0.131300002,0.070600003,0.099399999,0.120099999,0.088399999,0.073799998,0.065899998,0.063699998,0.067100003,0.066500001,0.068099998,0.067100003,0.065800004,0.0647,0.069600001,0.066200003,0.071900003,0.071400002,0.135000005,0.068599999,0.0713,0.113499999,0.064199999,0.1162,0.119099997,0.081200004,0.0678
304.0283333,0.072499998,0.061700001,0.068000004,0.073700003,0.072400004,0.076899998,0.084299996,0.084399998,0.089100003,0.082000002,0.083499998,0.084399998,0.140400007,0.072099999,0.087200001,0.134100005,0.077500001,0.146400005,0.145099998,0.091600001,0.085699998,0.064999998,0.060400002,0.0656,0.070100002,0.062799998,0.072300002,0.0766,0.075499997,0.072700001,0.0722,0.075800002,0.075800002,0.126100004,0.077799998,0.070900001,0.134200007,0.071400002,0.101400003,0.123300001,0.0902,0.074199997,0.065800004,0.063900001,0.067699999,0.066299997,0.070200004,0.068899997,0.067000002,0.065099999,0.071000002,0.0682,0.071900003,0.071699999,0.135000005,0.069899999,0.0713,0.113600001,0.064599998,0.1171,0.120499998,0.083400004,0.070299998
309.3633333,0.073799998,0.062100001,0.068700001,0.074900001,0.071099997,0.078199998,0.084899999,0.085900001,0.091300003,0.082699999,0.085199997,0.090800002,0.142499998,0.0722,0.088299997,0.135199994,0.079999998,0.1479,0.144199997,0.092200004,0.083800003,0.064800002,0.060400002,0.066299997,0.070100002,0.063500002,0.076300003,0.075400002,0.075099997,0.069600001,0.0722,0.074699998,0.077299997,0.126599997,0.078000002,0.068099998,0.132300004,0.070900001,0.100699998,0.1197,0.091200002,0.074500002,0.066399999,0.064199999,0.067400001,0.066600002,0.068800002,0.0682,0.066500001,0.065899998,0.071000002,0.068499997,0.073200002,0.073299997,0.136099994,0.0691,0.071099997,0.115599997,0.064999998,0.117399998,0.118000001,0.083099999,0.067299999
314.6966667,0.074900001,0.060800001,0.0669,0.073100001,0.071199998,0.077799998,0.084899999,0.0858,0.091200002,0.083400004,0.0858,0.090899996,0.142399997,0.072499998,0.087800004,0.136899993,0.079599999,0.146599993,0.144700006,0.093500003,0.085299999,0.0647,0.059300002,0.065300003,0.068400003,0.0625,0.077299997,0.0744,0.0744,0.071000002,0.0722,0.074500002,0.075499997,0.126800001,0.075300001,0.068599999,0.133499995,0.070799999,0.100699998,0.123099998,0.092,0.073600002,0.067000002,0.0634,0.066399999,0.065200001,0.069300003,0.067000002,0.066200003,0.065700002,0.070799999,0.069499999,0.073200002,0.0726,0.136099994,0.069799997,0.071800001,0.115999997,0.064900003,0.116599999,0.119000003,0.085100003,0.068800002
320.03,0.0735,0.0623,0.068999998,0.075199999,0.071000002,0.079300001,0.0854,0.086199999,0.088600002,0.084100001,0.0876,0.092500001,0.1426,0.073899999,0.0889,0.135600001,0.082199998,0.149499997,0.151800007,0.0986,0.087099999,0.064999998,0.060899999,0.0669,0.070500001,0.0638,0.080499999,0.070699997,0.074199997,0.069200002,0.072800003,0.074600004,0.076899998,0.129899994,0.075199999,0.068099998,0.133599997,0.071099997,0.100199997,0.123300001,0.0942,0.075800002,0.064499997,0.063600004,0.067500003,0.066399999,0.069399998,0.0682,0.065200001,0.0656,0.069200002,0.070699997,0.074299999,0.0722,0.135499999,0.069799997,0.071599998,0.114100002,0.065800004,0.117399998,0.125200003,0.088,0.070100002
