Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
176.0166667,0.168099999,0.167799994,0.171000004,0.173099995,0.171900004,0.167300001,0.185800001,0.178900003,0.1734,0.176899999,0.176899999,0.174600005,0.328999996,0.167799994,0.173500001,0.2412,0.178800002,0.232800007,0.25909999,0.192900002,0.194800004,0.175300002,0.173299998,0.174500003,0.175600007,0.170100003,0.174799994,0.184499994,0.182500005,0.177499995,0.187900007,0.182400003,0.185900003,0.249400005,0.187299997,0.189199999,0.262600005,0.178599998,0.272399992,0.257600009,0.193499997,0.196600005,0.180500001,0.171900004,0.176400006,0.176100001,0.180999994,0.180800006,0.186000004,0.180800006,0.181099996,0.190699995,0.190400004,0.197699994,0.268700004,0.1919,0.195800006,0.230499998,0.1796,0.252400011,0.208900005,0.197300002,0.200200006
181.35,0.165800005,0.165900007,0.169100001,0.171900004,0.171299994,0.167600006,0.184699997,0.177000001,0.173500001,0.172800004,0.176499993,0.172299996,0.318699986,0.1664,0.172299996,0.236599997,0.177399993,0.239899993,0.261000007,0.190300003,0.1928,0.173700005,0.170200005,0.172700003,0.176300004,0.169200003,0.173800007,0.183799997,0.183200002,0.177499995,0.187800005,0.183500007,0.186900005,0.2465,0.184300005,0.190300003,0.25819999,0.177900001,0.274100006,0.253800005,0.192599997,0.196700007,0.180399999,0.168400005,0.175999999,0.176300004,0.175899997,0.182400003,0.184799999,0.180099994,0.179199994,0.187800005,0.1875,0.194900006,0.270500004,0.188899994,0.193599999,0.234999999,0.178100005,0.2509,0.210999995,0.193900004,0.198300004
186.685,0.165900007,0.1646,0.168099999,0.172700003,0.1708,0.168400005,0.182899997,0.178299993,0.173999995,0.173700005,0.175300002,0.175099999,0.327399999,0.166099995,0.171900004,0.241799995,0.177200004,0.232800007,0.25819999,0.190300003,0.192699999,0.171800002,0.171200007,0.171700001,0.182400003,0.167600006,0.173600003,0.182300001,0.1822,0.176200002,0.186299995,0.182799995,0.185699999,0.247500002,0.184499994,0.189300001,0.259499997,0.177699998,0.274300009,0.251399994,0.193100005,0.196099997,0.181099996,0.167300001,0.174400002,0.1743,0.173999995,0.179199994,0.181799993,0.179499999,0.177300006,0.189500004,0.189899996,0.196099997,0.268999994,0.192399994,0.194499999,0.229800001,0.179199994,0.252099991,0.207800001,0.195500001,0.197799996
192.0183333,0.1655,0.165099993,0.166299999,0.175099999,0.171100006,0.165700004,0.184499994,0.177000001,0.172499999,0.172199994,0.175999999,0.173600003,0.328500003,0.166299999,0.172399998,0.242500007,0.175500005,0.230299994,0.254400015,0.188700005,0.193299994,0.171800002,0.170499995,0.1699,0.173199996,0.166999996,0.170900002,0.180899993,0.181199998,0.174999997,0.181899995,0.185000002,0.185100004,0.246999994,0.183500007,0.189099997,0.26030001,0.177000001,0.274100006,0.254700005,0.191699997,0.195800006,0.178399995,0.167300001,0.172499999,0.176799998,0.174099997,0.176699996,0.1831,0.176200002,0.177599996,0.190799996,0.189999998,0.195999995,0.268299997,0.189600006,0.195500001,0.232199997,0.177499995,0.252900004,0.209399998,0.195199996,0.198500007
197.3516667,0.165399998,0.163900003,0.165800005,0.173600003,0.171299994,0.165399998,0.183799997,0.178599998,0.172399998,0.173299998,0.1752,0.174400002,0.329600006,0.1655,0.172499999,0.240600005,0.174999997,0.230900005,0.252200007,0.188899994,0.193700001,0.169799998,0.169100001,0.170399994,0.171900004,0.166700006,0.171399996,0.181199998,0.181500003,0.1752,0.183899999,0.183500007,0.183699995,0.246199995,0.183799997,0.189199999,0.258899987,0.176699996,0.276899993,0.258300006,0.193700001,0.196799994,0.177100003,0.165999994,0.171499997,0.174799994,0.174099997,0.173899993,0.180299997,0.1778,0.178200006,0.190599993,0.189300001,0.195800006,0.267800003,0.189099997,0.194900006,0.228699997,0.178200006,0.253199995,0.209000006,0.196899995,0.198400006
202.6866667,0.166600004,0.162499994,0.163900003,0.170699999,0.169599995,0.166099995,0.181600004,0.178200006,0.171200007,0.173600003,0.174199998,0.170699999,0.329899997,0.162900001,0.168300003,0.239800006,0.174899995,0.229100004,0.25060001,0.193399996,0.193100005,0.171100006,0.166600004,0.169100001,0.170200005,0.167600006,0.169499993,0.181299999,0.179800004,0.176200002,0.181199998,0.181600004,0.184,0.243100002,0.180899993,0.187900007,0.255600005,0.175400004,0.275999993,0.255699992,0.1919,0.194700003,0.1787,0.166099995,0.171299994,0.171700001,0.171000004,0.175099999,0.182300001,0.177399993,0.181199998,0.190300003,0.188099995,0.194800004,0.2667,0.1875,0.195199996,0.227500007,0.176200002,0.253300011,0.205699995,0.196700007,0.197999999
208.02,0.166600004,0.161599994,0.164199993,0.1708,0.168400005,0.163499996,0.180700004,0.175600007,0.170200005,0.173600003,0.172099993,0.168099999,0.325300008,0.160600007,0.167300001,0.238000005,0.173999995,0.229599997,0.253100008,0.189600006,0.191499993,0.167199999,0.166999996,0.167500004,0.169699997,0.164100006,0.170399994,0.179199994,0.179399997,0.172099993,0.185599998,0.179499999,0.182400003,0.244599998,0.1787,0.186199993,0.254900008,0.173500001,0.273099989,0.252600014,0.191,0.194000006,0.178200006,0.166700006,0.168799996,0.171299994,0.169799998,0.173199996,0.180199996,0.1743,0.175699994,0.186800003,0.1866,0.1928,0.266200006,0.185800001,0.191799998,0.228499994,0.176200002,0.257999986,0.206599995,0.194999993,0.196899995
213.3533333,0.163200006,0.161300004,0.162900001,0.168799996,0.168200001,0.162300006,0.179700002,0.1752,0.169699997,0.174799994,0.172199994,0.166099995,0.317299992,0.159799993,0.167400002,0.238299996,0.172000006,0.232899994,0.255199999,0.188899994,0.190200001,0.1655,0.170100003,0.168799996,0.171299994,0.165999994,0.172099993,0.180999994,0.180500001,0.173899993,0.190400004,0.179199994,0.182799995,0.237200007,0.180500001,0.185200006,0.249500006,0.174600005,0.273999989,0.252600014,0.192900002,0.194100007,0.175899997,0.166999996,0.169799998,0.171000004,0.171599999,0.176699996,0.181299999,0.176799998,0.1743,0.183899999,0.183400005,0.191799998,0.266299993,0.182899997,0.189600006,0.227400005,0.173099995,0.249899998,0.208399996,0.193100005,0.195800006
218.6883333,0.162900001,0.160300002,0.163699999,0.168899998,0.167600006,0.162599996,0.180800006,0.174500003,0.168799996,0.167099997,0.172000006,0.168300003,0.325700015,0.162100002,0.168099999,0.238600001,0.172399998,0.229800001,0.252299994,0.1884,0.191499993,0.165199995,0.171000004,0.164499998,0.169,0.164000005,0.167999998,0.1787,0.176300004,0.170200005,0.180600002,0.1778,0.1787,0.25,0.177300006,0.185299993,0.259000003,0.171599999,0.273299992,0.255100012,0.189600006,0.193499997,0.173999995,0.163299993,0.171599999,0.170300007,0.172900006,0.176300004,0.181500003,0.174700007,0.177900001,0.184,0.186199993,0.189999998,0.2676,0.184200004,0.192100003,0.226899996,0.174600005,0.251899987,0.207399994,0.192699999,0.1963
224.0216667,0.162,0.1602,0.162300006,0.166299999,0.167899996,0.160099998,0.178800002,0.173099995,0.166600004,0.170000002,0.171700001,0.167600006,0.328500003,0.162799999,0.166299999,0.240199998,0.172000006,0.228100002,0.248699993,0.192599997,0.191400006,0.164000005,0.166099995,0.166800007,0.169100001,0.162900001,0.167500004,0.178499997,0.177699998,0.170000002,0.180999994,0.180000007,0.181999996,0.2412,0.178299993,0.185900003,0.251700014,0.172299996,0.274100006,0.253399998,0.191799998,0.195199996,0.175899997,0.163299993,0.167699993,0.165199995,0.173199996,0.175999999,0.179499999,0.173099995,0.174500003,0.186700001,0.186000004,0.191,0.266600013,0.184900001,0.191300005,0.222900003,0.174700007,0.254999995,0.204400003,0.195199996,0.196400002
229.355,0.162100002,0.159500003,0.160699993,0.165999994,0.167099997,0.160699993,0.180199996,0.1734,0.166099995,0.167199999,0.171399996,0.166800007,0.327499986,0.161799997,0.167400002,0.239500001,0.172900006,0.229399994,0.25,0.192300007,0.191799998,0.161400005,0.165199995,0.163800001,0.165600002,0.162499994,0.169799998,0.177100003,0.176499993,0.168899998,0.178000003,0.179100007,0.1778,0.246199995,0.177699998,0.184300005,0.255400002,0.171700001,0.273999989,0.253899992,0.191,0.192300007,0.1752,0.161699995,0.166099995,0.164700001,0.169200003,0.172000006,0.176499993,0.172700003,0.173500001,0.186700001,0.184499994,0.190799996,0.266200006,0.182899997,0.192399994,0.222399995,0.175099999,0.254299998,0.204899997,0.195899993,0.196600005
234.69,0.161899999,0.159600005,0.160999998,0.1646,0.166800007,0.160099998,0.179100007,0.171499997,0.165800005,0.167199999,0.172199994,0.166700006,0.33070001,0.163200006,0.169,0.240199998,0.170399994,0.228499994,0.248999998,0.192399994,0.191699997,0.161799997,0.163000003,0.162900001,0.165299997,0.162100002,0.166099995,0.176799998,0.176100001,0.170499995,0.179199994,0.178100005,0.178399995,0.243000001,0.178399995,0.185699999,0.254500002,0.173800007,0.275599986,0.252499998,0.194499999,0.193499997,0.174600005,0.161200002,0.165900007,0.164000005,0.169499993,0.170399994,0.1734,0.174799994,0.177499995,0.185499996,0.185100004,0.189500004,0.267199993,0.182999998,0.192599997,0.222100005,0.173500001,0.255400002,0.204300001,0.196400002,0.196400002
240.0233333,0.164100006,0.158399999,0.161200002,0.164800003,0.168400005,0.160699993,0.178399995,0.171700001,0.165999994,0.167199999,0.170499995,0.162400007,0.323700011,0.158800006,0.164000005,0.237800002,0.169499993,0.229800001,0.246399999,0.190400004,0.189500004,0.161799997,0.163800001,0.162400007,0.164800003,0.161599994,0.166199997,0.177499995,0.174099997,0.169300005,0.177699998,0.176100001,0.177499995,0.2403,0.176699996,0.183500007,0.250999987,0.171100006,0.273900002,0.252099991,0.191300005,0.1919,0.175099999,0.160799995,0.167400002,0.165199995,0.1699,0.166800007,0.170100003,0.171800002,0.173099995,0.183200002,0.182600006,0.187900007,0.266299993,0.181700006,0.192900002,0.221100003,0.173099995,0.253399998,0.206200004,0.195099995,0.194999993
245.3566667,0.164399996,0.158000007,0.158800006,0.164399996,0.165600002,0.158500001,0.178200006,0.170499995,0.167799994,0.167799994,0.169,0.161899999,0.326499999,0.156299993,0.162900001,0.238700002,0.169100001,0.224900007,0.246099994,0.190500006,0.189899996,0.163100004,0.164000005,0.162100002,0.165900007,0.164499998,0.166700006,0.173999995,0.176499993,0.169300005,0.181099996,0.176599994,0.179100007,0.238600001,0.174799994,0.182300001,0.246399999,0.168799996,0.272399992,0.247199997,0.191400006,0.1919,0.175099999,0.159500003,0.165800005,0.164700001,0.168899998,0.170300007,0.173299998,0.170499995,0.172399998,0.180999994,0.182099998,0.186700001,0.264999986,0.178800002,0.188800007,0.221000001,0.172099993,0.252299994,0.203899994,0.195700005,0.194999993
250.6916667,0.162100002,0.155499995,0.158099994,0.162599996,0.1646,0.157399997,0.1778,0.169200003,0.164000005,0.169,0.167199999,0.160500005,0.321099997,0.153999999,0.161899999,0.237399995,0.166600004,0.226699993,0.250200003,0.190400004,0.187800005,0.158800006,0.162300006,0.159400001,0.162900001,0.165700004,0.1646,0.1734,0.175300002,0.166099995,0.181400001,0.173700005,0.176499993,0.242200002,0.172399998,0.180399999,0.249899998,0.168200001,0.270300001,0.246299997,0.190799996,0.190500006,0.173199996,0.159600005,0.164399996,0.166099995,0.169599995,0.172900006,0.174700007,0.173299998,0.170300007,0.177599996,0.178100005,0.184400007,0.264299989,0.176799998,0.188099995,0.219300002,0.168599993,0.251899987,0.202600002,0.193399996,0.192499995
256.025,0.159700006,0.155000001,0.154499993,0.160799995,0.163900003,0.157499999,0.174999997,0.166800007,0.163000003,0.166700006,0.166600004,0.159899995,0.316199988,0.153200001,0.161599994,0.231800005,0.167199999,0.232199997,0.249899998,0.191,0.188700005,0.160899997,0.165800005,0.158500001,0.165299997,0.160699993,0.164900005,0.173600003,0.173299998,0.164800003,0.172900006,0.173199996,0.175099999,0.239199996,0.173199996,0.181099996,0.248400003,0.168599993,0.271400005,0.247700006,0.191,0.190599993,0.170699999,0.154200003,0.163100004,0.162699997,0.1708,0.173299998,0.175799996,0.170599997,0.171000004,0.178900003,0.178599998,0.182099998,0.2676,0.175799996,0.185599998,0.221799999,0.168500006,0.249400005,0.203099996,0.193100005,0.193499997
261.3583333,0.160500005,0.154799998,0.155499995,0.161599994,0.165700004,0.159799993,0.175400004,0.1699,0.164100006,0.165099993,0.168500006,0.163000003,0.328799993,0.153699994,0.163699999,0.238800004,0.167899996,0.223499998,0.247899994,0.192699999,0.189300001,0.160799995,0.165000007,0.158099994,0.161599994,0.159999996,0.162400007,0.171100006,0.174500003,0.165800005,0.174799994,0.171800002,0.175500005,0.241999999,0.171399996,0.1831,0.25029999,0.168400005,0.272199988,0.2491,0.192300007,0.192300007,0.172900006,0.158000007,0.163900003,0.161599994,0.169699997,0.175699994,0.176599994,0.172199994,0.172299996,0.182699993,0.1822,0.185900003,0.263900012,0.177100003,0.190300003,0.217099994,0.169799998,0.252400011,0.2016,0.196999997,0.193499997
266.6916667,0.159099996,0.154100001,0.153200001,0.159899995,0.164000005,0.159500003,0.172499999,0.168400005,0.162699997,0.164299995,0.165999994,0.161400005,0.324499995,0.152600005,0.162,0.2324,0.165900007,0.227200001,0.244800001,0.193399996,0.188500002,0.158999994,0.161500007,0.156000003,0.160999998,0.159999996,0.161200002,0.170200005,0.174099997,0.164800003,0.172900006,0.171299994,0.172499999,0.239899993,0.170699999,0.181500003,0.250800014,0.167799994,0.273299992,0.246600002,0.191799998,0.190400004,0.170000002,0.157800004,0.161300004,0.162499994,0.169300005,0.1743,0.172800004,0.171100006,0.171499997,0.181799993,0.180099994,0.189199999,0.266200006,0.176300004,0.187700003,0.218500003,0.167799994,0.252700001,0.203400001,0.196999997,0.192699999
272.0266667,0.159899995,0.155200005,0.152999997,0.161200002,0.164900005,0.159199998,0.174799994,0.166500002,0.162699997,0.164499998,0.1664,0.160799995,0.328999996,0.153500006,0.164399996,0.2377,0.165900007,0.224900007,0.2403,0.192200005,0.189799994,0.159099996,0.165299997,0.156900004,0.163699999,0.160099998,0.162400007,0.169400007,0.172900006,0.1646,0.172700003,0.171000004,0.171700001,0.240700006,0.171200007,0.1822,0.247299999,0.169,0.273200005,0.244499996,0.193800002,0.191799998,0.171900004,0.162300006,0.161799997,0.164399996,0.170100003,0.172000006,0.1734,0.168300003,0.173800007,0.181600004,0.179199994,0.183899999,0.264600009,0.177499995,0.190699995,0.216800004,0.169599995,0.253100008,0.204400003,0.196999997,0.193299994
277.36,0.159299999,0.152999997,0.151800007,0.158000007,0.163499996,0.157299995,0.170100003,0.166899994,0.162699997,0.163100004,0.167099997,0.161799997,0.32249999,0.151600003,0.161799997,0.234200001,0.166099995,0.226899996,0.243900001,0.192000002,0.188800007,0.158700004,0.161599994,0.154300004,0.159299999,0.159299999,0.162,0.169400007,0.173600003,0.167199999,0.174700007,0.1699,0.172199994,0.239099994,0.170399994,0.182999998,0.247299999,0.167699993,0.273299992,0.244299993,0.192900002,0.191599995,0.170000002,0.158800006,0.159099996,0.161899999,0.167799994,0.171900004,0.170499995,0.167699993,0.172700003,0.180899993,0.177399993,0.183300003,0.266099989,0.173800007,0.188199997,0.218899995,0.167899996,0.253800005,0.199599996,0.195899993,0.193299994
282.6933333,0.161400005,0.154300004,0.150999993,0.158399999,0.163800001,0.157900006,0.172099993,0.1664,0.161200002,0.161699995,0.166800007,0.158199996,0.325100005,0.150099993,0.160500005,0.229699999,0.164000005,0.224700004,0.241899997,0.194700003,0.188600004,0.1611,0.162300006,0.155000001,0.160099998,0.1602,0.161599994,0.167799994,0.173099995,0.164299995,0.169799998,0.169400007,0.171399996,0.236399993,0.168500006,0.180700004,0.242899999,0.166800007,0.272300005,0.242300004,0.191400006,0.191,0.171200007,0.161599994,0.158899993,0.159700006,0.166899994,0.166899994,0.167799994,0.167799994,0.170599997,0.177499995,0.176300004,0.181500003,0.264200002,0.174899995,0.189300001,0.215800002,0.166899994,0.254200011,0.198599994,0.198799998,0.193299994
288.0283333,0.160799995,0.151500002,0.150399998,0.155499995,0.163100004,0.157700002,0.169499993,0.165700004,0.160699993,0.162499994,0.164199993,0.153799996,0.316000015,0.145799994,0.158800006,0.226899996,0.164700001,0.227400005,0.249400005,0.189899996,0.186199993,0.160699993,0.156399995,0.152600005,0.158700004,0.157600001,0.160400003,0.167199999,0.173099995,0.1646,0.171599999,0.170100003,0.171800002,0.234799996,0.167199999,0.179900005,0.243900001,0.164800003,0.271800011,0.2491,0.192499995,0.189600006,0.169300005,0.157900006,0.157499999,0.157800004,0.164399996,0.170300007,0.171100006,0.168300003,0.167600006,0.174400002,0.174099997,0.176799998,0.265100002,0.168799996,0.184300005,0.218099996,0.166299999,0.251399994,0.198300004,0.192900002,0.191599995
293.3616667,0.161200002,0.154799998,0.150099993,0.155399993,0.163800001,0.159799993,0.169599995,0.164900005,0.162599996,0.164000005,0.164399996,0.156900004,0.324699998,0.145699993,0.158700004,0.225500003,0.163900003,0.222800002,0.245299995,0.193700001,0.187199995,0.160699993,0.159700006,0.150800005,0.157800004,0.156599998,0.160600007,0.165800005,0.170300007,0.162100002,0.172000006,0.168099999,0.171299994,0.238499999,0.1664,0.178200006,0.243499994,0.161699995,0.269199997,0.248400003,0.190899998,0.187999994,0.171700001,0.161899999,0.157199994,0.158399999,0.167199999,0.172700003,0.170499995,0.169100001,0.169300005,0.174099997,0.174799994,0.1787,0.263399988,0.170399994,0.188199997,0.213799998,0.166600004,0.252099991,0.197699994,0.194900006,0.191799998
298.695,0.157199994,0.152099997,0.148100004,0.154400006,0.163200006,0.158999994,0.167500004,0.165399998,0.157600001,0.162300006,0.162599996,0.155499995,0.319200009,0.145999998,0.1611,0.227500007,0.164499998,0.225700006,0.25,0.191100001,0.1866,0.158099994,0.159999996,0.149399996,0.159199998,0.156800002,0.158700004,0.164199993,0.170100003,0.162300006,0.167099997,0.166700006,0.167999998,0.240199998,0.164800003,0.180199996,0.244499996,0.162599996,0.270399988,0.247500002,0.189700007,0.188500002,0.168799996,0.158700004,0.154200003,0.158299997,0.166800007,0.173700005,0.170699999,0.168899998,0.167400002,0.174199998,0.171700001,0.176200002,0.266000003,0.169200003,0.187700003,0.216000006,0.165600002,0.252200007,0.198599994,0.192699999,0.191599995
304.0283333,0.157499999,0.151199996,0.148499995,0.155100003,0.164299995,0.158800006,0.172700003,0.166199997,0.1602,0.160799995,0.163000003,0.154599994,0.326499999,0.147200003,0.161699995,0.229100004,0.163499996,0.221499994,0.239899993,0.191400006,0.186199993,0.158500001,0.158999994,0.150099993,0.156299993,0.158999994,0.161200002,0.164800003,0.170000002,0.163200006,0.166800007,0.167099997,0.167799994,0.238399997,0.165800005,0.180999994,0.244100004,0.162900001,0.269600004,0.2456,0.191599995,0.189600006,0.169699997,0.160500005,0.155200005,0.158099994,0.167600006,0.1743,0.175500005,0.170399994,0.175600007,0.175899997,0.174099997,0.178499997,0.263099998,0.169499993,0.189300001,0.213799998,0.166600004,0.253100008,0.196799994,0.193000004,0.191100001
309.3633333,0.156900004,0.151099995,0.147300005,0.152799994,0.166500002,0.158500001,0.168200001,0.166500002,0.157700002,0.159799993,0.161500007,0.155699998,0.324499995,0.147,0.161300004,0.225199997,0.163499996,0.223900005,0.240400001,0.191599995,0.1866,0.157499999,0.159899995,0.147699997,0.154200003,0.156000003,0.159500003,0.1655,0.170499995,0.162499994,0.167799994,0.166700006,0.168699995,0.237399995,0.164499998,0.180500001,0.242500007,0.162699997,0.271200001,0.241600007,0.1884,0.189099997,0.168300003,0.159400001,0.153899997,0.157499999,0.168799996,0.173199996,0.171700001,0.169300005,0.166899994,0.174600005,0.171900004,0.177300006,0.264299989,0.169,0.189500004,0.213300005,0.165600002,0.253600001,0.197899997,0.193100005,0.191400006
314.6966667,0.156200007,0.1505,0.147,0.153500006,0.165000007,0.158000007,0.167099997,0.165299997,0.157299995,0.159299999,0.162400007,0.154200003,0.322299987,0.1461,0.162100002,0.224199995,0.163399994,0.224999994,0.242699996,0.190899998,0.186199993,0.155699998,0.159099996,0.147,0.154400006,0.157100007,0.160300002,0.162300006,0.170300007,0.161500007,0.167199999,0.168099999,0.168099999,0.237100005,0.165399998,0.182300001,0.243499994,0.163900003,0.272399992,0.248199999,0.189500004,0.190099999,0.166600004,0.1602,0.154200003,0.156900004,0.167999998,0.170599997,0.168799996,0.167600006,0.166600004,0.174600005,0.171399996,0.175999999,0.264600009,0.167699993,0.188600004,0.214100003,0.165999994,0.253500015,0.198899999,0.191699997,0.190599993
